"target_name","report_type","fiscal_period","filing_date","material_type","correction_flag","source_action","source_status","file_exists","actual_size_bytes","actual_sha256"
"DART_064350_현대로템_2021FY_사업보고서_정정_20210602.pdf","사업보고서","2021FY","20210602","본문","Y","COPY","DONE","True","1128814","EEE5D1E9A5934B372BBF34C8E79EC30DD8FCED9B9C4A829977A7DF2439EFA5C8"
"DART_064350_현대로템_2024FY_사업보고서_정정_20250321.pdf","사업보고서","2024FY","20250321","본문","Y","COPY","DONE","True","1583932","CC02918D03C7CC57C1BD37287780EC668B2706925B1A5296814A3CD6C49CEF65"
"DART_064350_현대로템_2021FY_사업보고서_원문XBRL_정정_20210602.zip","사업보고서","2021FY","20210602","원문XBRL","Y","COPY","DONE","True","207124","0BB19C37FDA97A1BE5D2DAB340377AD928C7CF7237C44833AD50D83D1258D2E7"
"DART_064350_현대로템_2024FY_사업보고서_원문XBRL_정정_20250321.zip","사업보고서","2024FY","20250321","원문XBRL","Y","COPY","DONE","True","828503","14D372D3D67B1863F9B2DA0111140D24A7A859D9116DD6AAC34B8826AB7573D6"
"DART_064350_현대로템_2021FY_사업보고서_재무제표_정정_20210602.xls","사업보고서","2021FY","20210602","재무제표","Y","COPY","DONE","True","56320","8FB3E59A831BD7B701EE2921734FA11DB9F33072B25D3B403D3BF8FB63B96E31"
"DART_064350_현대로템_2006H1_반기보고서_20060814.pdf","반기보고서","2006H1","20060814","본문","N","COPY","DONE","True","679999","7B883AB049EA274F2703478DA15AEC6468F27FDE50708EC620CD82B54EB4D5E2"
"DART_064350_현대로템_2021H1_반기보고서_20210817.pdf","반기보고서","2021H1","20210817","본문","N","COPY","DONE","True","961021","1CFC10743D185A87A83BF95495AC925774766D59267C49BA7BC77DBF557290B9"
"DART_064350_현대로템_2023H1_반기보고서_20230814.pdf","반기보고서","2023H1","20230814","본문","N","COPY","DONE","True","913261","F0FC00885545DDE25597E354BC0A2B1FE2FF584E1DC93AABE70B9D700C384473"
"DART_064350_현대로템_2024H1_반기보고서_20240814.pdf","반기보고서","2024H1","20240814","본문","N","COPY","DONE","True","1017313","B03313E693310A9040077AB2269DB305FED53E8C6073DE4F85111DFD1039A040"
"DART_064350_현대로템_2025H1_반기보고서_20250814.pdf","반기보고서","2025H1","20250814","본문","N","COPY","DONE","True","1126331","E243665DFF1C07AE1E0CB29000AAB172DA5A6D037853CDD6D222CDC1E7DDCFCD"
